TaxaName,Taxa,frequencyPresentInShotgun,medianRelAbdInShotgun
Enterobacterales,Order,1,0.004173059
Veillonellales,Order,1,0.000904147
Clostridiaceae,Family,1,0.000959295
Planococcaceae,Family,1,0.000100976
Clostridium,Genus,1,0.000638808
Escherichia,Genus,1,0.000647988
Betaproteobacteria,Class,0.997468354,0.000527866
Cytophagia,Class,0.997468354,0.000170623
Epsilonproteobacteria,Class,0.997468354,0.000301947
Flavobacteriia,Class,0.997468354,0.000425735
Tissierellia,Class,0.997468354,0.000108644
Burkholderiales,Order,0.997468354,0.000370788
Cytophagales,Order,0.997468354,0.000170623
Eggerthellales,Order,0.997468354,5.24E-05
Pseudomonadales,Order,0.997468354,0.000448106
Rhodobacterales,Order,0.997468354,0.000117417
Streptomycetales,Order,0.997468354,0.000222975
Tissierellales,Order,0.997468354,0.000108644
Moraxellaceae,Family,0.997468354,8.70E-05
Paenibacillaceae,Family,0.997468354,0.000574966
Peptoniphilaceae,Family,0.997468354,7.56E-05
Pseudomonadaceae,Family,0.997468354,0.000326518
Rhodobacteraceae,Family,0.997468354,0.000110529
Streptomycetaceae,Family,0.997468354,0.000222975
Acinetobacter,Genus,0.997468354,7.28E-05
Citrobacter,Genus,0.997468354,0.000210164
Enterocloster,Genus,0.997468354,0.001812538
Jeotgalibaca,Genus,0.997468354,6.88E-05
Mediterraneibacter,Genus,0.997468354,0.000618277
Paenibacillus,Genus,0.997468354,0.000438945
Pseudomonas,Genus,0.997468354,0.000316754
Schaalia,Genus,0.997468354,0.00091534
Solibacillus,Genus,0.997468354,4.23E-05
Streptomyces,Genus,0.997468354,0.000215797
Micromonosporales,Order,0.994936709,4.72E-05
Neisseriales,Order,0.994936709,7.66E-05
Vibrionales,Order,0.994936709,0.000128863
Comamonadaceae,Family,0.994936709,7.08E-05
Listeriaceae,Family,0.994936709,0.000155317
Micromonosporaceae,Family,0.994936709,4.72E-05
Vibrionaceae,Family,0.994936709,0.000128863
Limosilactobacillus,Genus,0.994936709,2.90E-05
Listeria,Genus,0.994936709,0.000148584
Lysinibacillus,Genus,0.994936709,2.47E-05
Ruthenibacterium,Genus,0.994936709,0.000266449
Salmonella,Genus,0.994936709,9.06E-05
Vibrio,Genus,0.994936709,0.00011762
Alteromonadales,Order,0.992405063,0.000163181
Oceanospirillales,Order,0.992405063,8.21E-05
Sphingomonadales,Order,0.992405063,8.20E-05
Bradyrhizobiaceae,Family,0.992405063,5.34E-05
Morganellaceae,Family,0.992405063,0.000118035
Mycobacteriaceae,Family,0.992405063,8.25E-05
Sphingomonadaceae,Family,0.992405063,6.32E-05
Weeksellaceae,Family,0.992405063,0.000120722
Anaerobutyricum,Genus,0.992405063,0.000460832
Brevibacillus,Genus,0.992405063,8.98E-05
Burkholderia,Genus,0.992405063,4.90E-05
Chryseobacterium,Genus,0.992405063,9.06E-05
Lactiplantibacillus,Genus,0.992405063,8.92E-05
Liquorilactobacillus,Genus,0.992405063,1.81E-05
Mycobacterium,Genus,0.992405063,3.47E-05
Tetragenococcus,Genus,0.992405063,5.61E-05
Alcaligenaceae,Family,0.989873418,7.62E-05
Erwiniaceae,Family,0.989873418,0.000176821
Hymenobacteraceae,Family,0.989873418,5.49E-05
Odoribacteraceae,Family,0.989873418,5.56E-05
Rhizobiaceae,Family,0.989873418,0.000100693
Yersiniaceae,Family,0.989873418,0.000229109
Aerococcus,Genus,0.989873418,2.24E-05
Arcobacter,Genus,0.989873418,3.26E-05
Enterobacter,Genus,0.989873418,0.000194521
Lentibacillus,Genus,0.989873418,2.53E-05
Sporosarcina,Genus,0.989873418,1.69E-05
Vagococcus,Genus,0.989873418,3.82E-05
Thermoanaerobacterales,Order,0.987341772,7.78E-05
Alteromonadaceae,Family,0.987341772,5.27E-05
Oxalobacteraceae,Family,0.987341772,5.14E-05
Phyllobacteriaceae,Family,0.987341772,4.22E-05
Alkalihalobacillus,Genus,0.987341772,1.89E-05
Anoxybacillus,Genus,0.987341772,8.17E-06
Arthrobacter,Genus,0.987341772,4.00E-05
Microbacterium,Genus,0.987341772,4.38E-05
Sphingomonas,Genus,0.987341772,2.27E-05
Xanthomonas,Genus,0.987341772,2.34E-05
Chromatiales,Order,0.984810127,3.46E-05
Pseudonocardiales,Order,0.984810127,4.92E-05
Acetobacteraceae,Family,0.984810127,3.41E-05
Halomonadaceae,Family,0.984810127,4.44E-05
Helicobacteraceae,Family,0.984810127,3.68E-05
Nocardioidaceae,Family,0.984810127,4.06E-05
Pectobacteriaceae,Family,0.984810127,0.000114981
Pseudonocardiaceae,Family,0.984810127,4.92E-05
Mycolicibacterium,Genus,0.984810127,3.53E-05
Peribacillus,Genus,0.984810127,1.10E-05
Rhizobium,Genus,0.984810127,5.78E-05
Sphingobacteriia,Class,0.982278481,0.0001112
Myxococcales,Order,0.982278481,3.52E-05
Sphingobacteriales,Order,0.982278481,0.000107747
Thiotrichales,Order,0.982278481,3.82E-05
Hungateiclostridiaceae,Family,0.982278481,5.76E-05
Pseudoalteromonadaceae,Family,0.982278481,3.02E-05
Sphingobacteriaceae,Family,0.982278481,0.000107747
Actinoplanes,Genus,0.982278481,9.09E-06
Cupriavidus,Genus,0.982278481,2.25E-05
Desulfotomaculum,Genus,0.982278481,1.95E-05
Helicobacter,Genus,0.982278481,2.30E-05
Longibaculum,Genus,0.982278481,0.000100497
Pseudoalteromonas,Genus,0.982278481,3.02E-05
Ralstonia,Genus,0.982278481,1.21E-05
Chlamydiae,Phylum,0.979746835,9.53E-06
Chlamydiia,Class,0.979746835,9.53E-06
Halobacteria,Class,0.979746835,2.68E-05
Aeromonadaceae,Family,0.979746835,5.52E-05
Methylobacteriaceae,Family,0.979746835,1.94E-05
Oscillospiraceae,Family,0.979746835,0.000194562
Shewanellaceae,Family,0.979746835,4.41E-05
Aeromonas,Genus,0.979746835,4.60E-05
Oenococcus,Genus,0.979746835,7.91E-06
Pasteurella,Genus,0.979746835,6.52E-06
Variovorax,Genus,0.979746835,1.51E-05
Entomoplasmatales,Order,0.97721519,2.48E-05
Clostridiales Family XIII. Incertae Sedis,Family,0.97721519,0.000285627
Sporomusaceae,Family,0.97721519,2.21E-05
Cytobacillus,Genus,0.97721519,3.05E-05
Erysipelothrix,Genus,0.97721519,4.22E-05
Shewanella,Genus,0.97721519,4.15E-05
Cyclobacteriaceae,Family,0.974683544,3.34E-05
Rhodospirillaceae,Family,0.974683544,4.14E-05
Thermoactinomycetaceae,Family,0.974683544,1.17E-05
Halomonas,Genus,0.974683544,3.05E-05
Hymenobacter,Genus,0.974683544,2.94E-05
Macrococcus,Genus,0.974683544,4.24E-06
Mesorhizobium,Genus,0.974683544,2.70E-05
Pantoea,Genus,0.974683544,7.09E-05
Ruminococcus,Genus,0.974683544,8.09E-05
Cellvibrionales,Order,0.972151899,3.27E-05
Nitrosomonadales,Order,0.972151899,3.93E-05
Brevibacteriaceae,Family,0.972151899,2.14E-05
Cytophagaceae,Family,0.972151899,5.71E-05
Selenomonadaceae,Family,0.972151899,5.15E-05
Spiroplasmataceae,Family,0.972151899,1.90E-05
Thermoanaerobacteraceae,Family,0.972151899,2.76E-05
Amedibacterium,Genus,0.972151899,0.000196984
Brevibacterium,Genus,0.972151899,2.14E-05
Mannheimia,Genus,0.972151899,1.32E-05
Spiroplasma,Genus,0.972151899,1.90E-05
Treponema,Genus,0.972151899,3.14E-05
Nocardia,Genus,0.969620253,2.60E-05
Planococcus,Genus,0.969620253,2.03E-05
Yersinia,Genus,0.969620253,5.37E-05
Planctomycetes,Phylum,0.967088608,3.51E-05
Intrasporangiaceae,Family,0.967088608,1.75E-05
Lacrimispora,Genus,0.967088608,0.000198634
Nocardioides,Genus,0.967088608,2.52E-05
Deferribacteres,Phylum,0.964556962,9.95E-06
Chitinophagia,Class,0.964556962,6.57E-05
Deferribacteres,Class,0.964556962,9.95E-06
Acholeplasmatales,Order,0.964556962,1.51E-05
Chitinophagales,Order,0.964556962,6.25E-05
Deferribacterales,Order,0.964556962,9.95E-06
Acholeplasmataceae,Family,0.964556962,1.51E-05
Chitinophagaceae,Family,0.964556962,6.25E-05
Deferribacteraceae,Family,0.964556962,9.95E-06
Polaribacter,Genus,0.964556962,1.82E-05
Acidaminococcales,Order,0.962025316,5.72E-05
Caulobacterales,Order,0.962025316,2.29E-05
Desulfuromonadales,Order,0.962025316,4.22E-05
Caulobacteraceae,Family,0.962025316,2.29E-05
Cellulomonadaceae,Family,0.962025316,1.37E-05
Chromobacteriaceae,Family,0.962025316,2.49E-05
Thermoanaerobacterales Family III. Incertae Sedis,Family,0.962025316,3.45E-05
Marinobacter,Genus,0.962025316,2.00E-05
Mycoplasmopsis,Genus,0.962025316,1.78E-05
Bordetella,Genus,0.959493671,2.19E-05
Kocuria,Genus,0.959493671,1.42E-05
Lancefieldella,Genus,0.959493671,7.15E-05
Massilia,Genus,0.959493671,1.77E-05
Paraburkholderia,Genus,0.959493671,3.21E-05
Raoultella,Genus,0.959493671,3.69E-05
Sphingobacterium,Genus,0.959493671,2.93E-05
Planctomycetia,Class,0.956962025,2.71E-05
Methylococcales,Order,0.956962025,2.12E-05
Methylococcaceae,Family,0.956962025,2.12E-05
Leclercia,Genus,0.956962025,3.99E-05
Marinilactibacillus,Genus,0.956962025,7.66E-06
Oceanobacillus,Genus,0.956962025,7.37E-06
Providencia,Genus,0.956962025,3.78E-05
Thermotogae,Phylum,0.95443038,2.29E-05
Thermotogae,Class,0.95443038,2.29E-05
Deinococcales,Order,0.95443038,1.99E-05
Halobacteriales,Order,0.95443038,1.35E-05
Parachlamydiales,Order,0.95443038,3.78E-06
Streptosporangiales,Order,0.95443038,2.48E-05
Deinococcaceae,Family,0.95443038,1.99E-05
Hyphomicrobiaceae,Family,0.95443038,1.47E-05
Capnocytophaga,Genus,0.95443038,2.00E-05
Cellulomonas,Genus,0.95443038,9.14E-06
Deinococcus,Genus,0.95443038,1.99E-05
Metabacillus,Genus,0.95443038,6.42E-06
Pedobacter,Genus,0.95443038,3.55E-05
Pseudonocardia,Genus,0.95443038,1.10E-05
Alicyclobacillaceae,Family,0.951898734,1.14E-05
Chromatiaceae,Family,0.951898734,1.32E-05
Dermabacteraceae,Family,0.951898734,1.64E-05
Geobacteraceae,Family,0.951898734,3.03E-05
Butyrivibrio,Genus,0.951898734,8.43E-05
Micromonospora,Genus,0.951898734,2.65E-05
Pectobacterium,Genus,0.951898734,3.23E-05
Polynucleobacter,Genus,0.951898734,9.85E-06
Selenomonas,Genus,0.951898734,3.01E-05
Sphingobium,Genus,0.951898734,1.52E-05
Spirosoma,Genus,0.951898734,2.87E-05
Methanomicrobia,Class,0.949367089,4.67E-05
Hafniaceae,Family,0.949367089,2.21E-05
Oceanospirillaceae,Family,0.949367089,9.29E-06
Acidovorax,Genus,0.949367089,9.92E-06
Geobacter,Genus,0.949367089,2.88E-05
Desulfobacterales,Order,0.946835443,5.00E-05
Piscirickettsiaceae,Family,0.946835443,1.58E-05
Agrobacterium,Genus,0.946835443,1.45E-05
Dickeya,Genus,0.946835443,4.52E-05
Fictibacillus,Genus,0.946835443,5.55E-06
Gracilibacillus,Genus,0.946835443,8.66E-06
Trueperella,Genus,0.946835443,1.25E-05
Rathayibacter,Genus,0.944303797,7.51E-06
Sporomusa,Genus,0.944303797,1.39E-05
Halanaerobiales,Order,0.941772152,2.21E-05
Gordoniaceae,Family,0.941772152,1.22E-05
Microbulbiferaceae,Family,0.941772152,1.31E-05
Erwinia,Genus,0.941772152,3.60E-05
Gordonia,Genus,0.941772152,1.22E-05
Microbulbifer,Genus,0.941772152,1.31E-05
Paracoccus,Genus,0.941772152,1.30E-05
Pseudarthrobacter,Genus,0.941772152,1.10E-05
Tessaracoccus,Genus,0.941772152,8.22E-06
Rhodocyclales,Order,0.939240506,2.57E-05
Promicromonosporaceae,Family,0.939240506,1.07E-05
Azospirillum,Genus,0.939240506,1.54E-05
Buchnera,Genus,0.939240506,1.86E-05
Pauljensenia,Genus,0.939240506,2.41E-05
Pradoshia,Genus,0.939240506,1.31E-05
Sodalis,Genus,0.939240506,1.61E-05
Winogradskyella,Genus,0.939240506,1.54E-05
Anaplasmataceae,Family,0.936708861,1.21E-05
Ectothiorhodospiraceae,Family,0.936708861,1.42E-05
Erythrobacteraceae,Family,0.936708861,1.65E-05
Francisellaceae,Family,0.936708861,2.00E-05
Parachlamydiaceae,Family,0.936708861,3.24E-06
